Area,AreaCode,Year,Value,Note
American Samoa,ASM,1979,31.845,
American Samoa,ASM,1980,32.646,
American Samoa,ASM,1981,33.701,
American Samoa,ASM,1982,34.968,
American Samoa,ASM,1983,36.412,
American Samoa,ASM,1984,37.946,
American Samoa,ASM,1985,39.519,
American Samoa,ASM,1986,41.119,
American Samoa,ASM,1987,42.74,
American Samoa,ASM,1988,44.343,
American Samoa,ASM,1989,45.894,
American Samoa,ASM,1990,47.347,
American Samoa,ASM,1991,48.685,
American Samoa,ASM,1992,49.896,
American Samoa,ASM,1993,51.02,
American Samoa,ASM,1994,52.095,
American Samoa,ASM,1995,53.161,
American Samoa,ASM,1996,54.211,
American Samoa,ASM,1997,55.221,
American Samoa,ASM,1998,56.171,
American Samoa,ASM,1999,57.053,
American Samoa,ASM,2000,57.821,
American Samoa,ASM,2001,58.494,
American Samoa,ASM,2002,59.08,
American Samoa,ASM,2003,59.504,
American Samoa,ASM,2004,59.681,
American Samoa,ASM,2005,59.562,
American Samoa,ASM,2006,59.107,
American Samoa,ASM,2007,58.365,
American Samoa,ASM,2008,57.492,
American Samoa,ASM,2009,56.683,
American Samoa,ASM,2010,56.079,
American Samoa,ASM,2011,55.759,
American Samoa,ASM,2012,55.667,
American Samoa,ASM,2013,55.713,
American Samoa,ASM,2014,55.791,
American Samoa,ASM,2015,55.812,
American Samoa,ASM,2016,55.741,
American Samoa,ASM,2017,55.62,
American Samoa,ASM,2018,55.465,
Andorra,AND,1950,6.196,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1951,6.689,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1952,7.247,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1953,7.865,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1954,8.525,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1955,9.232,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1956,9.989,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1957,10.779,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1958,11.615,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1959,12.498,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1960,13.411,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1961,14.375,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1962,15.37,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1963,16.412,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1964,17.469,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1965,18.549,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1966,19.647,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1967,20.758,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1968,21.89,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1969,23.058,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1970,24.276,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1971,25.559,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1972,26.892,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1973,28.232,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1974,29.52,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1975,30.705,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1976,31.777,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1977,32.771,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1978,33.737,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1979,34.818,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1980,36.067,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1981,37.5,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1982,39.114,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1983,40.867,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1984,42.706,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1985,44.6,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1986,46.517,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1987,48.455,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1988,50.434,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1989,52.448,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1990,54.509,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1991,56.671,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1992,58.888,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1993,60.971,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1994,62.677,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1995,63.85,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1996,64.36,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1997,64.327,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1998,64.142,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,1999,64.37,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,2000,65.39,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,2001,67.341,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,2002,70.049,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,2003,73.182,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,2004,76.244,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,2005,78.867,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,2006,80.993,
Andorra,AND,2007,82.684,
Andorra,AND,2008,83.862,
Andorra,AND,2009,84.463,
Andorra,AND,2010,84.449,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Andorra,AND,2011,83.747,
Andorra,AND,2012,82.427,
Andorra,AND,2013,80.774,
Andorra,AND,2014,79.213,
Andorra,AND,2015,78.011,
Andorra,AND,2016,77.297,
Andorra,AND,2017,77.001,
Andorra,AND,2018,77.006,
Angola,AGO,1950,4548.023,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Angola,AGO,1951,4616.51,
Angola,AGO,1952,4713.099,
Angola,AGO,1953,4823.291,
Angola,AGO,1954,4935.939,
Angola,AGO,1955,5043.247,
Angola,AGO,1956,5140.915,
Angola,AGO,1957,5228.01,
Angola,AGO,1958,5306.534,
Angola,AGO,1959,5380.714,
Angola,AGO,1960,5454.933,
Angola,AGO,1961,5531.472,
Angola,AGO,1962,5608.539,
Angola,AGO,1963,5679.458,
Angola,AGO,1964,5735.044,
Angola,AGO,1965,5770.57,
Angola,AGO,1966,5781.214,
Angola,AGO,1967,5774.243,
Angola,AGO,1968,5771.652,
Angola,AGO,1969,5803.254,
Angola,AGO,1970,5890.365,
Angola,AGO,1971,6040.777,
Angola,AGO,1972,6248.552,
Angola,AGO,1973,6496.962,
Angola,AGO,1974,6761.38,
Angola,AGO,1975,7024,
Angola,AGO,1976,7279.509,
Angola,AGO,1977,7533.735,
Angola,AGO,1978,7790.707,
Angola,AGO,1979,8058.067,
Angola,AGO,1980,8341.289,
Angola,AGO,1981,8640.446,
Angola,AGO,1982,8952.95,
Angola,AGO,1983,9278.096,
Angola,AGO,1984,9614.754,
Angola,AGO,1985,9961.997,
Angola,AGO,1986,10320.111,
Angola,AGO,1987,10689.25,
Angola,AGO,1988,11068.05,
Angola,AGO,1989,11454.777,
Angola,AGO,1990,11848.386,
Angola,AGO,1991,12248.901,
Angola,AGO,1992,12657.366,
Angola,AGO,1993,13075.049,
Angola,AGO,1994,13503.747,
Angola,AGO,1995,13945.206,
Angola,AGO,1996,14400.719,
Angola,AGO,1997,14871.57,
Angola,AGO,1998,15359.601,
Angola,AGO,1999,15866.869,
Angola,AGO,2000,16395.473,
Angola,AGO,2001,16945.753,
Angola,AGO,2002,17519.417,
Angola,AGO,2003,18121.479,
Angola,AGO,2004,18758.145,
Angola,AGO,2005,19433.602,
Angola,AGO,2006,20149.901,
Angola,AGO,2007,20905.363,
Angola,AGO,2008,21695.634,
Angola,AGO,2009,22514.281,
Angola,AGO,2010,23356.246,
Angola,AGO,2011,24220.661,
Angola,AGO,2012,25107.931,
Angola,AGO,2013,26015.781,
Angola,AGO,2014,26941.779,
Angola,AGO,2015,27884.381,
Angola,AGO,2016,28842.489,
Angola,AGO,2017,29816.766,
Angola,AGO,2018,30809.787,
Anguilla,AIA,1950,5.118,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Anguilla,AIA,1951,5.317,
Anguilla,AIA,1952,5.483,
Anguilla,AIA,1953,5.609,
Anguilla,AIA,1954,5.708,
Anguilla,AIA,1955,5.783,
Anguilla,AIA,1956,5.851,
Anguilla,AIA,1957,5.898,
Anguilla,AIA,1958,5.939,
Anguilla,AIA,1959,5.984,
Anguilla,AIA,1960,6.032,
Anguilla,AIA,1961,6.089,
Anguilla,AIA,1962,6.144,
Anguilla,AIA,1963,6.211,
Anguilla,AIA,1964,6.287,
Anguilla,AIA,1965,6.361,
Anguilla,AIA,1966,6.438,
Anguilla,AIA,1967,6.52,
Anguilla,AIA,1968,6.602,
Anguilla,AIA,1969,6.68,
Anguilla,AIA,1970,6.771,
Anguilla,AIA,1971,6.858,
Anguilla,AIA,1972,6.948,
Anguilla,AIA,1973,7.028,
Anguilla,AIA,1974,7.102,
Anguilla,AIA,1975,7.159,
Anguilla,AIA,1976,7.206,
Anguilla,AIA,1977,7.255,
Anguilla,AIA,1978,7.284,
Anguilla,AIA,1979,7.292,
Anguilla,AIA,1980,7.285,
Anguilla,AIA,1981,7.247,
Anguilla,AIA,1982,7.19,
Anguilla,AIA,1983,7.153,
Anguilla,AIA,1984,7.173,
Anguilla,AIA,1985,7.293,
Anguilla,AIA,1986,7.518,
Anguilla,AIA,1987,7.842,
Anguilla,AIA,1988,8.213,
Anguilla,AIA,1989,8.582,
Anguilla,AIA,1990,8.899,
Anguilla,AIA,1991,9.135,
Anguilla,AIA,1992,9.332,
Anguilla,AIA,1993,9.493,
Anguilla,AIA,1994,9.664,
Anguilla,AIA,1995,9.866,
Anguilla,AIA,1996,10.117,
Anguilla,AIA,1997,10.388,
Anguilla,AIA,1998,10.684,
Anguilla,AIA,1999,10.971,
Anguilla,AIA,2000,11.252,
Anguilla,AIA,2001,11.515,
Anguilla,AIA,2002,11.761,
Anguilla,AIA,2003,12.001,
Anguilla,AIA,2004,12.233,
Anguilla,AIA,2005,12.453,
Anguilla,AIA,2006,12.661,
Anguilla,AIA,2007,12.868,
Anguilla,AIA,2008,13.063,
Anguilla,AIA,2009,13.258,
Anguilla,AIA,2010,13.438,
Anguilla,AIA,2011,13.62,
Anguilla,AIA,2012,13.795,
Anguilla,AIA,2013,13.954,
Anguilla,AIA,2014,14.112,
Anguilla,AIA,2015,14.279,
Anguilla,AIA,2016,14.429,
Anguilla,AIA,2017,14.584,
Anguilla,AIA,2018,14.731,
Antigua and Barbuda,ATG,1950,45.519,
Antigua and Barbuda,ATG,1951,46.548,
Antigua and Barbuda,ATG,1952,47.386,
Antigua and Barbuda,ATG,1953,48.136,
Antigua and Barbuda,ATG,1954,48.874,
Antigua and Barbuda,ATG,1955,49.648,
Antigua and Barbuda,ATG,1956,50.467,
Antigua and Barbuda,ATG,1957,51.359,
Antigua and Barbuda,ATG,1958,52.285,
Antigua and Barbuda,ATG,1959,53.223,
Antigua and Barbuda,ATG,1960,54.131,
Antigua and Barbuda,ATG,1961,55.001,
Antigua and Barbuda,ATG,1962,55.841,
Antigua and Barbuda,ATG,1963,56.702,
Antigua and Barbuda,ATG,1964,57.641,
Antigua and Barbuda,ATG,1965,58.698,
Antigua and Barbuda,ATG,1966,59.915,
Antigua and Barbuda,ATG,1967,61.241,
Antigua and Barbuda,ATG,1968,62.521,
Antigua and Barbuda,ATG,1969,63.55,
Antigua and Barbuda,ATG,1970,64.177,
Antigua and Barbuda,ATG,1971,64.357,
Antigua and Barbuda,ATG,1972,64.133,
Antigua and Barbuda,ATG,1973,63.65,
Antigua and Barbuda,ATG,1974,63.12,
Antigua and Barbuda,ATG,1975,62.675,
Antigua and Barbuda,ATG,1976,62.367,
Antigua and Barbuda,ATG,1977,62.159,
Antigua and Barbuda,ATG,1978,62.036,
Antigua and Barbuda,ATG,1979,61.952,
Antigua and Barbuda,ATG,1980,61.865,
Antigua and Barbuda,ATG,1981,61.8,
Antigua and Barbuda,ATG,1982,61.779,
Antigua and Barbuda,ATG,1983,61.787,
Antigua and Barbuda,ATG,1984,61.786,
Antigua and Barbuda,ATG,1985,61.786,
Antigua and Barbuda,ATG,1986,61.754,
Antigua and Barbuda,ATG,1987,61.717,
Antigua and Barbuda,ATG,1988,61.771,
Antigua and Barbuda,ATG,1989,62.008,
Antigua and Barbuda,ATG,1990,62.528,
Antigua and Barbuda,ATG,1991,63.367,
Antigua and Barbuda,ATG,1992,64.471,
Antigua and Barbuda,ATG,1993,65.777,
Antigua and Barbuda,ATG,1994,67.204,
Antigua and Barbuda,ATG,1995,68.67,
Antigua and Barbuda,ATG,1996,70.173,
Antigua and Barbuda,ATG,1997,71.704,
Antigua and Barbuda,ATG,1998,73.224,
Antigua and Barbuda,ATG,1999,74.674,
Antigua and Barbuda,ATG,2000,76.016,
Antigua and Barbuda,ATG,2001,77.212,
Antigua and Barbuda,ATG,2002,78.295,
Antigua and Barbuda,ATG,2003,79.3,
Antigua and Barbuda,ATG,2004,80.336,
Antigua and Barbuda,ATG,2005,81.465,
Antigua and Barbuda,ATG,2006,82.704,
Antigua and Barbuda,ATG,2007,84.026,
Antigua and Barbuda,ATG,2008,85.397,
Antigua and Barbuda,ATG,2009,86.746,
Antigua and Barbuda,ATG,2010,88.028,
Antigua and Barbuda,ATG,2011,89.253,
Antigua and Barbuda,ATG,2012,90.409,
Antigua and Barbuda,ATG,2013,91.516,
Antigua and Barbuda,ATG,2014,92.562,
Antigua and Barbuda,ATG,2015,93.566,
Antigua and Barbuda,ATG,2016,94.527,
Antigua and Barbuda,ATG,2017,95.426,
Antigua and Barbuda,ATG,2018,96.286,
Argentina,ARG,1950,17037.912,
Argentina,ARG,1951,17390.378,
Argentina,ARG,1952,17742.98,
Argentina,ARG,1953,18094.298,
Argentina,ARG,1954,18443.309,
Argentina,ARG,1955,18789.418,
Argentina,ARG,1956,19132.401,
Argentina,ARG,1957,19472.469,
Argentina,ARG,1958,19810.167,
Argentina,ARG,1959,20146.313,
Argentina,ARG,1960,20481.779,
Argentina,ARG,1961,20817.266,
Argentina,ARG,1962,21153.052,
Argentina,ARG,1963,21488.912,
Argentina,ARG,1964,21824.425,
Argentina,ARG,1965,22159.65,
Argentina,ARG,1966,22494.035,
Argentina,ARG,1967,22828.869,
Argentina,ARG,1968,23168.267,
Argentina,ARG,1969,23517.611,
Argentina,ARG,1970,23880.561,
Argentina,ARG,1971,24259.561,
Argentina,ARG,1972,24653.175,
Argentina,ARG,1973,25056.478,
Argentina,ARG,1974,25462.302,
Argentina,ARG,1975,25865.776,
Argentina,ARG,1976,26264.681,
Argentina,ARG,1977,26661.398,
Argentina,ARG,1978,27061.047,
Argentina,ARG,1979,27471.036,
Argentina,ARG,1980,27896.528,
Argentina,ARG,1981,28338.515,
Argentina,ARG,1982,28794.548,
Argentina,ARG,1983,29262.047,
Argentina,ARG,1984,29737.093,
Argentina,ARG,1985,30216.279,
Argentina,ARG,1986,30698.964,
Argentina,ARG,1987,31184.415,
Argentina,ARG,1988,31668.949,
Argentina,ARG,1989,32148.134,
Argentina,ARG,1990,32618.651,
Argentina,ARG,1991,33079,
Argentina,ARG,1992,33529.326,
Argentina,ARG,1993,33970.111,
Argentina,ARG,1994,34402.672,
Argentina,ARG,1995,34828.17,
Argentina,ARG,1996,35246.374,
Argentina,ARG,1997,35657.429,
Argentina,ARG,1998,36063.459,
Argentina,ARG,1999,36467.218,
Argentina,ARG,2000,36870.787,
Argentina,ARG,2001,37275.652,
Argentina,ARG,2002,37681.749,
Argentina,ARG,2003,38087.868,
Argentina,ARG,2004,38491.972,
Argentina,ARG,2005,38892.931,
Argentina,ARG,2006,39289.878,
Argentina,ARG,2007,39684.295,
Argentina,ARG,2008,40080.16,
Argentina,ARG,2009,40482.788,
Argentina,ARG,2010,40895.752,
Argentina,ARG,2011,41320.5,
Argentina,ARG,2012,41755.196,
Argentina,ARG,2013,42196.03,
Argentina,ARG,2014,42637.511,
Argentina,ARG,2015,43075.416,
Argentina,ARG,2016,43508.46,
Argentina,ARG,2017,43937.14,
Argentina,ARG,2018,44361.15,
Armenia,ARM,1992,3442.817,
Armenia,ARM,1993,3363.108,
Armenia,ARM,1994,3283.667,
Armenia,ARM,1995,3217.348,
Armenia,ARM,1996,3168.221,
Armenia,ARM,1997,3133.089,
Armenia,ARM,1998,3108.687,
Armenia,ARM,1999,3089.022,
Armenia,ARM,2000,3069.591,
Armenia,ARM,2001,3050.687,
Armenia,ARM,2002,3033.978,
Armenia,ARM,2003,3017.932,
Armenia,ARM,2004,3000.72,
Armenia,ARM,2005,2981.269,
Armenia,ARM,2006,2958.307,
Armenia,ARM,2007,2932.618,
Armenia,ARM,2008,2907.618,
Armenia,ARM,2009,2888.092,
Armenia,ARM,2010,2877.319,
Armenia,ARM,2011,2876.538,
Armenia,ARM,2012,2884.234,
Armenia,ARM,2013,2897.588,
Armenia,ARM,2014,2912.409,
Armenia,ARM,2015,2925.553,
Armenia,ARM,2016,2936.143,
Armenia,ARM,2017,2944.791,
Armenia,ARM,2018,2951.745,
Aruba,ABW,1950,38.068,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1951,38.267,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1952,38.964,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1953,40.148,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1954,41.76,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
